sep_id,season_year,W,L,MOV,SOS,SRS,ORtg,DRtg,Pace,FTr,three_PAr,OeFG,OTOV_percentage,ORB_percentage,OFT_FG_percentage,DeFG,DTOV_percentage,DRB_percentage,DFT_FG_percentage,Rk,G,FG,FGA,FGp,threeP,threePA,threePp,twoP,twoPA,twoPp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1610612765,2023,17,65,-8.22,0.49,-7.73,110.7,118.9,99,0.295,0.372,0.52,13.3,24.9,0.227,0.557,11.9,74,0.231,29,82,39.6,87.1,0.454,11.4,32.4,0.351,28.2,54.6,0.516,19.8,25.7,0.771,11.2,31.3,42.4,23,7,3.8,15.1,22.1,110.3
1610612759,2023,22,60,-10.04,0.22,-9.82,110.2,120,101.6,0.229,0.348,0.525,13,25.6,0.17,0.576,12,74.9,0.201,23,82,43.1,92.6,0.465,11.1,32.2,0.345,32,60.4,0.529,15.8,21.2,0.743,11.8,31.9,43.7,27.2,7,3.9,15.3,19.9,113
1610612758,2002,61,21,7.61,0,7.61,109,101.1,95.6,0.308,0.166,0.497,12.4,27.9,0.231,0.467,13.6,71.7,0.185,2,82,39.8,85.4,0.467,5.2,14.1,0.367,34.6,71.3,0.486,19.7,26.3,0.751,12.4,33,45.3,23.9,9,4.6,13.8,19,104.6
1610612747,2002,58,24,7.12,0.03,7.15,109.4,101.7,92.1,0.313,0.21,0.498,11.8,28.8,0.218,0.453,13,72,0.233,3,82,38.4,83.4,0.461,6.2,17.5,0.354,32.2,65.9,0.489,18.2,26.1,0.699,12.5,31.8,44.3,23,7.6,5.8,12.7,22.2,101.3
1610612759,2002,58,24,6.21,0.07,6.28,106.5,99.7,90,0.353,0.19,0.492,13.8,27.2,0.262,0.453,13.7,71.9,0.189,10,82,35.5,77.6,0.458,5.3,14.8,0.362,30.2,62.8,0.48,20.3,27.4,0.742,11.1,31.3,42.4,20,7.6,6.5,14.4,19.2,96.7
1610612765,2002,52,30,4.16,-0.49,3.67,104,99.5,91.8,0.28,0.175,0.476,13.4,29.2,0.206,0.459,14.9,71.6,0.213,18,82,34.7,76.8,0.452,6.9,18.4,0.376,27.8,58.4,0.475,18,23.8,0.756,9.9,28.9,38.7,21.5,7.9,6.9,14.5,20.7,94.3
1610612742,2002,57,25,4.26,0.16,4.41,112.2,107.7,92.8,0.288,0.237,0.507,11.3,26.1,0.232,0.485,12.9,70.7,0.239,1,82,39,84.5,0.462,7.6,20.1,0.378,31.5,64.5,0.488,19.6,24.3,0.806,11.2,31.3,42.5,22.1,7.1,4.8,12.1,22.5,105.2
1610612750,2002,50,32,3.38,0.2,3.58,109,105.3,90.5,0.255,0.152,0.49,12.5,31.3,0.203,0.482,12.7,73.7,0.218,5,82,38.7,84,0.461,4.8,12.8,0.378,33.9,71.2,0.476,17.1,21.4,0.798,12.9,31.2,44.2,24.3,6.4,5.2,13.4,21.2,99.3
1610612757,2002,49,33,2.99,0.22,3.21,107.4,104,89.3,0.285,0.198,0.485,13.5,31.8,0.218,0.489,14.2,73.3,0.202,11,82,36.6,81.4,0.45,5.7,16.1,0.354,31,65.3,0.474,17.7,23.2,0.763,13.2,29.8,43,23.5,8.6,4.5,14.3,19.7,96.6
1610612760,2002,45,37,3.02,0.22,3.24,108.9,105.6,89,0.25,0.193,0.505,13.2,29.4,0.189,0.485,14.5,68.1,0.206,7,82,38.2,81.5,0.469,6,15.8,0.378,32.2,65.7,0.49,15.4,20.4,0.755,11.8,28.5,40.3,23.5,8.5,4.4,13.7,21.1,97.7
1610612738,2002,49,33,2.21,-0.46,1.75,103.4,101,92.5,0.291,0.289,0.476,12.8,24.1,0.223,0.464,15.1,72.9,0.245,12,82,34.8,82.1,0.424,8.5,23.7,0.359,26.3,58.4,0.45,18.3,23.9,0.764,10.9,31.3,42.2,21,9.7,3.6,13.6,21.7,96.4
1610612765,2002,50,32,2.13,-0.45,1.69,104.8,102.4,90,0.31,0.24,0.497,14.3,24.4,0.235,0.474,14.8,70.5,0.206,18,82,34.7,76.8,0.452,6.9,18.4,0.376,27.8,58.4,0.475,18,23.8,0.756,9.9,28.9,38.7,21.5,7.9,6.9,14.5,20.7,94.3
1610612755,2002,43,39,1.6,-0.33,1.27,102.1,100.3,88.9,0.327,0.111,0.452,14.6,31.7,0.255,0.46,14.2,72.1,0.208,26,82,34.2,78.5,0.436,2.6,8.7,0.299,31.6,69.8,0.453,20,25.7,0.779,13.3,30.9,44.2,20,8.6,4.4,15.3,20.1,91
1610612753,2002,44,38,1.57,-0.32,1.25,107,105.3,93.2,0.278,0.241,0.493,12.6,26.3,0.21,0.486,14.4,69.2,0.215,4,82,37.6,84.1,0.448,7.6,20.2,0.373,30.1,63.8,0.471,17.6,23.4,0.754,11.5,29.8,41.2,22,8.1,4.7,13.6,20.7,100.5
1610612762,2002,44,38,0.89,0.32,1.21,105.6,104.6,90.3,0.381,0.132,0.472,15.4,33.5,0.291,0.484,15.9,71.7,0.286,14,82,35,77.7,0.45,3.4,10.3,0.333,31.6,67.5,0.468,22.6,29.6,0.763,13.5,28.6,42.2,24.4,9.1,6.4,16.5,24,96
1610612766,2002,44,38,0.96,-0.4,0.57,104.3,103.3,89.7,0.32,0.151,0.466,13.3,30.6,0.238,0.465,13.3,72.2,0.226,20,82,35.3,80.2,0.44,4.2,12.1,0.348,31.1,68.1,0.456,19.1,25.7,0.745,12.9,30.5,43.5,21.5,8,5.6,14,21.3,93.9
1610612754,2002,42,40,0.27,-0.34,-0.07,104.1,103.8,91.9,0.328,0.182,0.477,14.2,27,0.253,0.469,13.2,71,0.227,9,82,35.8,80.2,0.446,4.9,14.6,0.339,30.9,65.7,0.47,20.3,26.3,0.772,11.3,31.3,42.7,23,8,5.3,15.2,22.9,96.8
1610612749,2002,41,41,-0.22,-0.4,-0.62,106.9,107.1,90.2,0.269,0.241,0.507,13.6,25.6,0.201,0.477,12,70.9,0.217,8,82,37.1,80.2,0.462,7.2,19.3,0.375,29.9,60.9,0.49,16.1,21.5,0.748,10.3,31.2,41.4,22.5,7.3,4.7,14.1,21.8,97.5
1610612746,2002,39,43,-0.46,0.38,-0.09,105.5,106,90.1,0.304,0.172,0.476,13.8,31.3,0.225,0.477,12.1,69.9,0.194,15,82,36.2,81.3,0.445,5,14,0.356,31.2,67.3,0.464,18.3,24.7,0.739,13.2,30.2,43.4,20.9,6.2,6.6,14.8,19.8,95.7
1610612761,2002,42,40,-0.44,-0.27,-0.71,102.6,103.1,88.8,0.255,0.165,0.463,13.6,31.4,0.189,0.471,14.7,70.1,0.237,25,82,35.6,82,0.434,4.7,13.5,0.349,30.9,68.5,0.451,15.5,20.9,0.739,13.6,28.5,42.1,21.7,8.4,5.5,14.3,21.6,91.4
1610612756,2002,36,46,-0.68,0.39,-0.3,103.3,104,91.4,0.235,0.158,0.472,13.6,30.1,0.18,0.476,14.4,70.2,0.227,17,82,37.8,84.6,0.447,4.4,13.4,0.327,33.4,71.2,0.469,15.2,19.9,0.767,13.1,29.6,42.7,22.4,8.1,4.9,14.7,21.8,95.1
1610612764,2002,37,45,-1.4,-0.17,-1.58,104.8,106.4,88.3,0.28,0.118,0.464,12.5,30.7,0.214,0.484,13,71.4,0.214,21,82,35.8,81.3,0.441,3.7,9.6,0.388,32.1,71.7,0.448,17.4,22.8,0.765,12.9,29.2,42,20.9,7,4.3,13,21.5,92.8
1610612748,2002,36,46,-1.54,-0.31,-1.84,98.5,100.2,87.4,0.268,0.141,0.463,14.6,26.6,0.194,0.455,13.6,74,0.249,29,82,34.2,77.8,0.439,3.8,11,0.347,30.4,66.9,0.454,15.1,20.8,0.724,11,31,42,20.3,6.7,5.5,14.8,22.5,87.2
1610612739,2002,29,53,-3.33,-0.19,-3.52,104.6,108.2,90.3,0.301,0.156,0.477,13.8,28.9,0.232,0.493,12.3,72.8,0.226,16,82,36,80.3,0.448,4.7,12.5,0.377,31.2,67.8,0.461,18.6,24.1,0.772,11.8,30.3,42.1,23.1,7,5.7,14.6,21.4,95.3
1610612752,2002,30,52,-3.99,-0.16,-4.15,101.5,105.9,89.7,0.274,0.206,0.468,14,25.6,0.216,0.479,12.9,71.9,0.236,24,82,34.4,79.5,0.432,5.8,16.4,0.353,28.6,63.1,0.453,17.1,21.8,0.787,10.7,30,40.7,21,6.8,3.5,14.5,22,91.6
1610612737,2002,33,49,-4.23,-0.18,-4.41,101.8,106.4,91.9,0.294,0.181,0.471,14.6,27.5,0.225,0.495,14.1,70.9,0.218,19,82,35.4,80.6,0.439,5.2,14.6,0.354,30.2,66,0.458,18.1,23.7,0.765,11.6,29.8,41.5,20.2,8.1,4.3,15.5,20.8,94
1610612745,2002,28,54,-4.89,0.58,-4.31,103.1,108.6,88.2,0.286,0.223,0.465,13.4,29,0.211,0.491,11.5,69.8,0.178,22,82,34.6,80.8,0.428,6,18,0.335,28.5,62.8,0.455,17.1,23.1,0.741,12.5,29.4,41.9,18.1,6.5,5.4,14.1,18,92.3
1610612744,2002,21,61,-5.4,0.61,-4.8,102.8,108.5,94.5,0.335,0.142,0.452,14.7,35.3,0.242,0.488,12.9,69.4,0.232,6,82,36.6,85.2,0.429,3.9,12.1,0.322,32.7,73.1,0.447,20.6,28.6,0.722,16.3,30.4,46.7,20.8,7.9,6.4,16.8,23,97.7
1610612743,2002,27,55,-5.82,0.63,-5.19,101.4,107.8,90.4,0.256,0.187,0.455,13.6,30.6,0.19,0.492,13.6,69.9,0.245,23,82,35.5,83.8,0.424,5.2,15.7,0.329,30.4,68.1,0.446,15.9,21.4,0.744,13.6,28.2,41.8,22.2,7.5,5.6,14.7,22.8,92.2
1610612763,2002,23,59,-7.44,0.7,-6.74,98.2,106.3,91.1,0.288,0.168,0.462,15.4,27.8,0.204,0.486,13.7,68,0.197,27,82,34.8,79.7,0.436,4.1,13.4,0.307,30.7,66.3,0.462,16.3,23,0.708,12,29.4,41.4,21.8,7.9,6,16.4,19.2,89.9
1610612741,2002,21,61,-8.54,0.02,-8.52,98.2,107.6,90.5,0.302,0.134,0.456,14.6,26.6,0.218,0.497,13.7,71.4,0.239,28,82,34.3,79.2,0.433,3.7,10.6,0.346,30.6,68.6,0.447,17.2,23.9,0.722,11.3,28.8,40,22.2,7.7,4.4,15.3,22.4,89.5
1610612742,2003,60,22,7.78,0.12,7.9,110.7,102.3,92.5,0.257,0.239,0.498,10.9,25.4,0.213,0.473,14.8,70.9,0.221,1,82,38.5,85.1,0.453,7.8,20.3,0.381,30.8,64.8,0.475,18.1,21.9,0.829,11.1,31,42.1,22.4,8.1,5.5,11.6,21.1,103
1610612758,2003,59,23,6.5,0.18,6.68,105.9,99.1,95.4,0.262,0.184,0.499,13.3,25.6,0.196,0.446,13.6,70.6,0.204,3,82,39.5,85.2,0.464,6,15.7,0.381,33.5,69.5,0.482,16.7,22.3,0.746,11,33.5,44.5,24.8,9,5.6,14.5,20.3,101.7
1610612759,2003,60,22,5.41,0.23,5.65,105.6,99.7,90,0.348,0.202,0.497,15.1,28.8,0.253,0.453,14.2,71.3,0.199,12,82,35.5,76.8,0.462,5.5,15.5,0.354,30,61.3,0.489,19.4,26.8,0.725,11.5,31.2,42.6,20,7.7,6.5,15.8,20.4,95.8
1610612765,2003,49,33,5.22,-0.8,4.42,103.8,98.1,91.6,0.333,0.158,0.468,13.8,28.7,0.252,0.46,15.7,73.1,0.225,25,82,32.9,76.5,0.43,6.5,18.1,0.358,26.4,58.4,0.452,19,24.6,0.771,10.8,29.8,40.6,19.8,6.8,5.7,13.5,21.3,91.4
1610612765,2003,50,32,3.68,-0.71,2.97,104.1,99.9,86.8,0.322,0.237,0.473,13.3,25.9,0.248,0.461,13.9,74,0.225,25,82,32.9,76.5,0.43,6.5,18.1,0.358,26.4,58.4,0.452,19,24.6,0.771,10.8,29.8,40.6,19.8,6.8,5.7,13.5,21.3,91.4
1610612754,2003,48,34,3.49,-0.7,2.79,104.6,100.8,91.6,0.344,0.169,0.469,13.7,29,0.263,0.458,14.3,72.3,0.228,10,82,35.5,80.6,0.441,4.6,13.6,0.339,30.9,66.9,0.461,21.2,27.7,0.766,12.2,32,44.2,23.3,8.5,5.4,14.8,22.1,96.8
1610612757,2003,50,32,2.61,0.36,2.97,105.5,102.6,89.4,0.3,0.177,0.489,14.5,30.2,0.223,0.483,14.9,72.3,0.194,15,82,36.4,79.2,0.46,4.6,14,0.33,31.8,65.1,0.488,17.7,23.7,0.745,12.1,29,41.1,22.7,8.8,3.9,15.2,19.9,95.2
1610612762,2003,47,35,2.39,0.37,2.76,105.5,102.8,89.3,0.38,0.104,0.486,16,32.5,0.283,0.468,15.2,70.2,0.256,17,82,35.3,75.5,0.468,2.7,7.8,0.349,32.6,67.7,0.481,21.3,28.6,0.745,12.5,29,41.5,25.6,8.6,5.7,16.8,22.4,94.7
1610612747,2003,50,32,2.33,0.38,2.71,107.2,104.7,92.5,0.311,0.199,0.486,13.3,30.2,0.228,0.477,13.4,72.7,0.241,4,82,37.7,83.6,0.451,5.9,16.7,0.356,31.8,66.9,0.475,19,26,0.734,13.1,31.1,44.3,23.3,7.8,5.7,14.5,22.9,100.4
1610612755,2003,48,34,2.3,-0.55,1.76,105,102.5,91.4,0.339,0.119,0.466,13.7,30.3,0.263,0.488,16.2,72.7,0.243,9,82,36.3,81,0.448,3,9.6,0.311,33.3,71.4,0.466,21.3,27.5,0.775,12.7,29.5,42.2,21.6,10.3,3.5,14.8,22,96.8
1610612750,2003,51,31,2.07,0.39,2.46,106.1,103.8,91.9,0.268,0.118,0.488,12.9,28.2,0.206,0.472,12.7,72.9,0.203,7,82,38.7,83,0.466,3.6,9.8,0.368,35.1,73.2,0.479,17.1,22.3,0.77,11.7,31.9,43.6,25.2,6.7,5.3,13.7,20.8,98.1
1610612740,2003,47,35,2.11,-0.59,1.52,103.9,101.6,89.4,0.285,0.161,0.465,13.9,31.7,0.219,0.464,14,73.1,0.226,19,82,35.5,81.6,0.435,4.9,13.1,0.376,30.6,68.5,0.447,17.9,23.3,0.768,13.4,30.2,43.6,22,8,4.8,14.8,21.6,93.9
1610612745,2003,43,39,1.48,0.42,1.89,104.3,102.6,88.8,0.316,0.196,0.474,14.8,30.3,0.243,0.462,12.6,72.4,0.209,21,82,34.6,78.8,0.44,5.4,15.5,0.346,29.3,63.3,0.462,19.1,24.9,0.768,12.5,31.3,43.8,18.4,7.2,6,15.6,19.5,93.8
1610612756,2003,44,38,1.13,0.43,1.57,103.7,102.5,91.5,0.285,0.17,0.473,13.7,29.7,0.211,0.47,14.8,70.3,0.222,13,82,36.6,82.6,0.443,4.8,14,0.343,31.8,68.6,0.464,17.4,23.5,0.742,12.8,29.8,42.5,21,8.1,4.9,14.7,22,95.5
1610612753,2003,42,40,0.13,-0.53,-0.39,105.2,105,93.1,0.307,0.235,0.478,13.3,27,0.239,0.486,15.1,71.1,0.25,6,82,35.9,82.5,0.436,6.9,19.4,0.357,29,63.1,0.46,19.7,25.4,0.777,11.7,29.2,40.9,20.4,8.5,3.7,14.4,23,98.5
1610612749,2003,42,40,0.23,-0.48,-0.24,108.8,108.6,90.4,0.287,0.229,0.5,12.2,25.6,0.222,0.494,13.5,69.9,0.237,5,82,37.1,81.3,0.457,7.1,18.6,0.383,30,62.7,0.478,18.1,23.3,0.776,10.7,28.9,39.5,22.2,7.6,4.2,12.7,22.2,99.5
1610612760,2003,40,42,-0.12,0.49,0.37,103.7,103.9,88,0.27,0.196,0.472,12.8,28.1,0.201,0.484,14.3,71.8,0.21,23,82,35.2,80.5,0.437,5.6,15.7,0.353,29.6,64.7,0.458,16.2,21.7,0.744,11.7,29.1,40.8,21.6,8.3,3.6,13.2,20.9,92.1
1610612738,2003,44,38,-0.39,-0.36,-0.75,101.2,101.6,90.9,0.306,0.331,0.47,13.4,23.6,0.227,0.471,15.1,72.5,0.242,22,82,32.9,79.4,0.415,8.8,26.3,0.334,24.2,53.1,0.455,18,24.3,0.742,10.4,30.1,40.5,19.2,8.8,3.7,14,21.4,92.7
1610612764,2003,37,45,-1.01,-0.46,-1.47,103,104.1,88.2,0.325,0.127,0.46,13,27.3,0.253,0.477,13.8,71.6,0.212,24,82,34.3,78,0.44,3.1,9.9,0.312,31.3,68.1,0.459,19.7,25.3,0.779,11.2,29.2,40.4,19.7,7.6,4.8,13.4,20,91.5
1610612744,2003,38,44,-1.13,0.54,-0.6,108.3,109.5,94.2,0.343,0.178,0.472,13.9,35,0.267,0.482,12.2,67.9,0.22,2,82,37.3,84.6,0.441,5.2,15.1,0.344,32.1,69.6,0.462,22.6,29,0.778,15.7,31,46.7,20.9,7.2,6.2,15.8,21.8,102.4
1610612752,2003,37,45,-1.35,-0.26,-1.61,104.7,106.2,90.7,0.241,0.235,0.486,13.4,24.4,0.196,0.485,13.7,71.8,0.261,11,82,36.2,82,0.441,7.4,19.3,0.383,28.8,62.7,0.459,16.1,19.8,0.815,10.3,29,39.2,22,7.1,3.1,14,23,95.9
1610612763,2003,28,54,-3.23,0.63,-2.6,103.9,107.3,92.7,0.287,0.19,0.487,14.2,27,0.212,0.491,13.4,68.7,0.197,8,82,37.2,82.2,0.452,5.7,15.6,0.365,31.5,66.6,0.473,17.4,23.6,0.739,11.5,30.1,41.6,23.1,7.9,6.1,15.4,20.5,97.5
1610612737,2003,35,47,-3.56,-0.31,-3.87,102.3,106.1,91,0.313,0.177,0.476,15.7,27.9,0.248,0.469,12.1,70.4,0.222,18,82,34.9,78.5,0.444,4.9,13.9,0.352,30,64.5,0.464,19.4,24.5,0.793,11.4,31.2,42.6,20.5,7.5,5.8,16.7,21.7,94.1
1610612746,2003,27,55,-4.12,0.68,-3.45,102.3,106.8,91.3,0.335,0.182,0.467,14.8,29.1,0.252,0.481,13.1,70.2,0.222,20,82,34.6,79.1,0.437,4.8,14.4,0.331,29.8,64.8,0.46,19.9,26.5,0.75,12.3,30,42.3,19.6,7,5.6,15.7,21.8,93.8
1610612741,2003,30,52,-5.13,-0.17,-5.31,100.2,105.6,93.5,0.3,0.148,0.471,15.4,27.7,0.217,0.47,13.3,69.5,0.263,16,82,36.5,81.9,0.445,4.3,12.2,0.35,32.2,69.7,0.462,17.7,24.6,0.722,12,31,43,21.7,7.4,5.6,16.9,24.7,95
1610612748,2003,25,57,-5.05,-0.08,-5.13,96.7,102.4,87.8,0.259,0.169,0.439,13.8,26.8,0.198,0.47,14.1,73.9,0.257,28,82,32.8,79.5,0.412,4.2,13.4,0.316,28.5,66.1,0.432,15.8,20.6,0.765,11.6,30,41.6,18.3,7.2,4,14.2,22.6,85.6
1610612761,2003,24,58,-5.87,-0.23,-6.1,100.5,107,89.9,0.282,0.179,0.458,13.6,28.2,0.203,0.489,13.1,70.7,0.226,27,82,34.7,81.3,0.427,5,14.5,0.343,29.7,66.7,0.446,16.5,22.9,0.718,12.5,28.7,41.2,19.3,7.4,4.8,14.4,21.5,90.9
1610612743,2003,17,65,-8.28,0.87,-7.41,92.2,101.3,91,0.283,0.126,0.428,17.1,31.3,0.198,0.477,16.5,73.3,0.29,29,82,32.8,79.8,0.411,2.8,10,0.278,30,69.8,0.43,15.8,22.6,0.699,13.6,28.8,42.4,21.2,8.7,5.1,18.5,25.1,84.2
1610612739,2003,17,65,-9.62,0.04,-9.59,96.5,106.7,94,0.298,0.133,0.444,16.4,31,0.223,0.484,13,73.2,0.252,26,82,34.8,82.3,0.422,3.6,10.9,0.327,31.2,71.3,0.437,18.3,24.5,0.747,13.6,31,44.6,20.9,7.8,6.4,18.3,22.7,91.4
1610612759,2004,57,25,7.22,0.29,7.51,102.2,94.1,89.2,0.322,0.177,0.473,14.1,29.5,0.219,0.433,14.8,74.6,0.215,19,82,34.7,78.5,0.442,5,13.9,0.358,29.7,64.6,0.46,17.2,25.2,0.681,12.5,32.5,45.1,20.4,8.1,6.5,14.7,20.3,91.5
1610612765,2004,54,28,5.84,-0.81,5.04,102,95.4,87.9,0.328,0.153,0.461,14.7,30.1,0.247,0.441,15.5,71.8,0.202,24,82,33.5,77,0.435,4.1,11.8,0.344,29.4,65.2,0.452,19,25.3,0.753,12.4,30.4,42.8,20.8,8,7,15.1,20.3,90.1
1610612754,2004,61,21,5.76,-0.82,4.93,103.8,97.2,87.5,0.319,0.203,0.471,14.1,28.5,0.243,0.459,15.7,73.9,0.218,20,82,33.6,77.1,0.435,5.5,15.6,0.351,28.1,61.5,0.457,18.8,24.6,0.764,11.8,29.9,41.7,21.6,8.9,5,14.4,20.8,91.4
1610612750,2004,58,24,5.49,0.37,5.86,105.9,99.7,89,0.265,0.137,0.486,12.4,26.7,0.207,0.444,12.9,72.5,0.215,10,82,37,80.1,0.462,4,10.9,0.363,33,69.2,0.477,16.6,21.3,0.781,10.7,32.3,42.9,23,6.8,5.6,12.7,21.1,94.5
1610612758,2004,55,27,5.01,0.4,5.41,110.3,104.9,92.8,0.305,0.223,0.507,13,26,0.242,0.483,13.7,69.8,0.193,2,82,37.8,81.8,0.462,7.3,18.3,0.401,30.5,63.6,0.48,19.8,24.9,0.795,10.8,30.4,41.2,26.2,8.7,4,13.9,19.3,102.8
1610612742,2004,52,30,4.44,0.42,4.86,112.1,107.4,93.2,0.256,0.201,0.495,11.1,31.4,0.204,0.498,13.9,71.6,0.214,1,82,40.5,88.2,0.459,6.2,17.8,0.348,34.3,70.4,0.488,18,22.6,0.796,14.3,31,45.3,23.9,8,5.3,12.2,19.6,105.2
1610612747,2004,56,26,3.9,0.45,4.35,105.5,101.3,92.3,0.352,0.167,0.481,12.8,28.1,0.244,0.471,14.3,73.3,0.222,3,82,36.9,81.4,0.454,4.5,13.6,0.327,32.5,67.8,0.479,19.9,28.7,0.693,12.2,30.9,43.1,23.8,8.3,4.6,13.8,21.1,98.2
1610612765,2004,47,35,2.5,-0.63,1.88,100.8,98,89.4,0.291,0.176,0.471,14.4,25.9,0.219,0.46,15.7,73.9,0.221,24,82,33.5,77,0.435,4.1,11.8,0.344,29.4,65.2,0.452,19,25.3,0.753,12.4,30.4,42.8,20.8,8,7,15.1,20.3,90.1
1610612763,2004,50,32,2.44,0.52,2.95,104.8,102.2,91.4,0.322,0.197,0.479,13.9,29.5,0.234,0.465,15.7,68.4,0.251,7,82,36.1,81.2,0.445,5.5,16,0.34,30.7,65.2,0.471,19,26.1,0.727,12.8,29,41.8,23.4,9.7,6.9,15,23.2,96.7
1610612745,2004,45,37,1.73,0.55,2.28,100.9,99,87.8,0.286,0.227,0.484,16.4,26.5,0.221,0.447,13.1,74.5,0.233,25,82,33.4,75.5,0.442,6.3,17.1,0.366,27.1,58.4,0.464,16.7,21.6,0.773,10.3,32.3,42.6,19.3,6.8,5.4,16.7,21.5,89.8
1610612743,2004,43,39,1.07,0.58,1.65,103.9,102.7,93.3,0.319,0.146,0.467,14.2,30.5,0.245,0.481,15.6,69.3,0.221,5,82,36.5,82.5,0.443,4,12,0.336,32.5,70.5,0.461,20.2,26.3,0.767,13.2,29.1,42.3,21.9,9.1,6.3,15.6,22,97.2
1610612749,2004,41,41,1.06,-0.64,0.42,106.5,105.4,91.6,0.33,0.172,0.477,12.7,27.6,0.255,0.485,13.3,71.8,0.213,4,82,36.2,81.1,0.447,4.9,14,0.35,31.3,67.1,0.467,20.7,26.7,0.775,11.7,30.5,42.2,22.8,6.8,4.7,13.5,20.3,98
1610612748,2004,42,40,0.52,-0.65,-0.13,102.2,101.7,88,0.298,0.211,0.463,13.5,27.4,0.227,0.463,14.5,73.4,0.26,23,82,33.3,78.3,0.425,5.9,16.5,0.357,27.4,61.7,0.443,17.8,23.4,0.762,11.5,30,41.5,19.1,7.2,3.8,13.9,22.1,90.3
1610612740,2004,41,41,-0.1,-0.62,-0.72,102.3,102.4,89.1,0.293,0.252,0.46,14.1,30.6,0.22,0.476,15,71.3,0.218,18,82,33.8,80.5,0.42,6.5,20.3,0.319,27.3,60.2,0.454,17.7,23.6,0.751,13.3,29.5,42.8,20.9,8.6,4.2,15,20.9,91.8
1610612760,2004,37,45,-0.63,0.66,0.02,107.3,108,89.9,0.27,0.294,0.501,13.9,27.2,0.207,0.487,13.9,68.5,0.237,6,82,35.8,80.4,0.446,8.8,23.6,0.373,27,56.8,0.476,16.6,21.7,0.765,11.1,28.3,39.3,21.7,8.1,4.7,14.5,21.8,97.1
1610612744,2004,37,45,-0.73,0.66,-0.07,103,103.8,89.8,0.311,0.197,0.475,14.1,28.4,0.226,0.476,13.3,72.1,0.211,13,82,35.1,79.4,0.442,5.2,15.6,0.334,29.8,63.8,0.468,17.9,24.7,0.725,12.2,30.9,43.1,20.5,7,4.7,14.8,20.6,93.3
1610612757,2004,41,41,-1.27,0.69,-0.58,103.7,105.1,86.2,0.267,0.17,0.478,14.4,31.2,0.195,0.482,13.3,70,0.186,21,82,35.3,78.9,0.448,4.6,13.4,0.346,30.7,65.4,0.469,15.4,21.1,0.731,12.7,29,41.7,21.6,7.5,5.4,14.8,19,90.7
1610612762,2004,42,40,-1.22,0.69,-0.53,101.9,103.3,86.6,0.356,0.127,0.456,16.1,34.1,0.266,0.468,15.4,72.4,0.319,27,82,32.8,75.3,0.436,3.1,9.6,0.321,29.7,65.7,0.453,20,26.8,0.746,13.5,27.7,41.2,20.4,7.1,6,16.6,25.6,88.7
1610612738,2004,36,46,-1.45,-0.54,-1.99,102.1,103.7,93.2,0.327,0.249,0.486,15.4,25.2,0.245,0.479,15.7,69.5,0.24,8,82,34.7,78.2,0.443,6.7,19.5,0.346,27.9,58.7,0.475,19.2,25.5,0.75,10.4,29.8,40.1,20.5,9.4,4,16.2,22.4,95.3
1610612752,2004,39,43,-1.48,-0.49,-1.97,101.7,103.3,89.5,0.266,0.171,0.474,15.1,28,0.211,0.461,13.2,72.8,0.259,16,82,35.1,79.4,0.442,5,13.6,0.364,30.2,65.8,0.459,16.8,21.1,0.793,11.6,31,42.6,20.7,7.4,4.8,15.7,23.1,92
1610612755,2004,33,49,-2.49,-0.46,-2.95,99.1,101.9,88,0.321,0.158,0.456,15.5,28.2,0.242,0.467,14.7,70.7,0.231,28,82,32.7,76.3,0.428,4.1,12.1,0.342,28.6,64.2,0.445,18.4,24.5,0.753,11.5,29.4,40.8,20,8,4.4,15.9,20.7,88
1610612739,2004,35,47,-2.62,-0.44,-3.07,101.4,104.2,90.8,0.301,0.116,0.451,13.7,31.1,0.226,0.469,12.3,73,0.221,14,82,35.6,82.4,0.433,3,9.6,0.314,32.6,72.8,0.448,18.6,24.8,0.753,13.6,31.9,45.6,22,7.1,6.5,14.8,21.3,92.9
1610612761,2004,33,49,-3.01,-0.4,-3.42,97,100.4,86.8,0.26,0.204,0.454,14.1,23.8,0.195,0.449,14.1,70.1,0.241,29,82,32.4,77.4,0.418,5.6,15.8,0.356,26.7,61.6,0.434,15.1,20.1,0.75,10.1,29.5,39.6,19.2,7.4,4.9,14.2,21.3,85.4
1610612756,2004,29,53,-3.74,0.8,-2.94,101.4,105.5,92.6,0.28,0.18,0.475,14.3,26.6,0.209,0.482,14.7,69.9,0.24,11,82,36.1,81.4,0.443,5.1,14.7,0.345,31,66.7,0.465,17,22.7,0.746,11.3,29.3,40.6,19.3,9,4.7,15.2,22.7,94.2
1610612746,2004,28,54,-4.59,0.84,-3.74,103.5,108.5,91,0.35,0.156,0.453,15,32.8,0.275,0.494,12.9,70,0.231,9,82,34.4,80.2,0.428,4,12.5,0.321,30.3,67.7,0.448,22,28.1,0.785,14,29.5,43.5,20.2,7.2,4.6,16.4,22.1,94.8
1610612737,2004,28,54,-4.65,-0.36,-5,101,106.1,90.8,0.303,0.191,0.465,15.4,28.6,0.235,0.476,13.1,70.5,0.234,15,82,34.5,79.6,0.433,5.1,15.2,0.335,29.4,64.4,0.456,18.7,24.1,0.776,12.1,30.6,42.7,20.1,7.6,5,16.5,22.3,92.8
